,brands,model
2836,verykool,Sl5200 Eclipse
2837,verykool,sl5050 Phantom
2838,verykool,s6004 Cyprus Jr.
2839,verykool,s5524 Maverick III Jr.
2840,verykool,s5525 Maverick III
2841,verykool,Kolorpad LTE TL8010
2842,verykool,s4007 Leo IV
2843,verykool,s6005 Cyprus II
2844,verykool,s5530 Maverick II
2845,verykool,s5030 Helix II
2846,verykool,SL5011 Spark LTE
2847,verykool,SL6010 Cyprus LTE
2848,verykool,s5025 Helix
2849,verykool,s5020 Giant
2850,verykool,s5001 Lotus
2851,vivo,S9
2852,vivo,S9e
2853,vivo,S7t
2854,vivo,X60 Pro+
2855,vivo,Y31
2856,vivo,Y20G
2857,vivo,Y31s
2858,vivo,iQOO 7
2859,vivo,Y20A
2860,vivo,Y20 2021
2861,vivo,X60 Pro
2862,vivo,X60
2863,vivo,V20 2021
2864,vivo,Y30 Standard
2865,vivo,iQOO U3
2866,vivo,Y52s
2867,vivo,Y51a
2868,vivo,"Y51 (2020, December)"
2869,vivo,Y12s
2870,vivo,Y12i
2871,vivo,Y1s
2872,vivo,S7e
2873,vivo,X51 5G
2874,vivo,iQOO U1x
2875,vivo,Y3s
2876,vivo,Y30 (China)
2877,vivo,Y11s
2878,vivo,Y70
2879,vivo,Y20s
2880,vivo,Y73s
2881,vivo,X50e
2882,vivo,V20
2883,vivo,Watch
2884,vivo,V20 SE
2885,vivo,V20 Pro
2886,vivo,"Y51 (2020, September)"
2887,vivo,Y20i
2888,vivo,Y20
2889,vivo,iQOO 5 Pro 5G
2890,vivo,iQOO 5 5G
2891,vivo,vivo V20 Pro 5G hands-on review
2892,vivo,vivo V20 review
2893,vivo,vivo X50 Pro+ review
2894,vivo,vivo X50 hands-on review
2895,VK Mobile,VK2030
2896,VK Mobile,VK2200
2897,VK Mobile,VK7000
2898,VK Mobile,VK5000
2899,VK Mobile,VK300
2900,VK Mobile,VK4000
2901,VK Mobile,VK4100
2902,VK Mobile,VK2020
2903,VK Mobile,VK200
2904,VK Mobile,VK4500
2905,VK Mobile,VK3100
2906,VK Mobile,VK2100
2907,VK Mobile,VK2010
2908,VK Mobile,VK1500
2909,VK Mobile,VK1100
2910,VK Mobile,VK1020
2911,VK Mobile,VK1010
2912,VK Mobile,VK1000
2913,VK Mobile,VK2000
2914,VK Mobile,E100
2915,VK Mobile,VK570
2916,VK Mobile,VK700
2917,VK Mobile,VK900
2918,VK Mobile,VK800
2919,VK Mobile,VK530
2920,VK Mobile,VK610
2921,VK Mobile,VK580
2922,VK Mobile,VK560
2923,VK Mobile,VK540
2924,VK Mobile,VK520
2925,VK Mobile,VK500
2926,Vodafone,Smart V10
2927,Vodafone,Smart N10
2928,Vodafone,Smart E9
2929,Vodafone,Smart X9
2930,Vodafone,Smart N9
2931,Vodafone,Smart N9 lite
2932,Vodafone,Smart Tab N8
2933,Vodafone,Smart E8
2934,Vodafone,Smart V8
2935,Vodafone,Smart N8
2936,Vodafone,Tab Prime 7
2937,Vodafone,Smart Turbo 7
2938,Vodafone,Smart ultra 7
2939,Vodafone,Smart Platinum 7
2940,Vodafone,Smart prime 7
2941,Vodafone,Smart first 7
2942,Vodafone,Smart speed 6
2943,Vodafone,Smart ultra 6
2944,Vodafone,Tab Prime 6
2945,Vodafone,Smart prime 6
2946,Vodafone,Smart first 6
2947,Vodafone,Smart 4 max
2948,Vodafone,Smart Tab 4G
2949,Vodafone,Smart 4G
2950,Vodafone,Smart 4 turbo
2951,Wiko,Y81
2952,Wiko,Y61
2953,Wiko,View4 Lite
2954,Wiko,Sunny4
2955,Wiko,View3 Lite
2956,Wiko,Y60
2957,Wiko,Sunny3 Plus
2958,Wiko,Tommy3 Plus
2959,Wiko,Jerry3
2960,Wiko,Y80
2961,Wiko,Sunny3
2962,Wiko,View3 Pro
2963,Wiko,View3
2964,Wiko,View2 Go
2965,Wiko,View2 Plus
2966,Wiko,View Max
2967,Wiko,View2 Pro
2968,Wiko,View2
2969,Wiko,View Prime
2970,Wiko,View XL
2971,Wiko,View
2972,Wiko,WIM
2973,Wiko,WIM Lite
2974,Wiko,Upulse
2975,Wiko,Upulse lite
2976,Wiko,Tommy2 Plus
2977,Wiko,Tommy2
2978,Wiko,Harry
2979,Wiko,Jerry2
2980,Wiko,Jerry
2981,Wiko,Kenny
2982,Wiko,Lenny3 Max
2983,Wiko,Lenny4 Plus
2984,Wiko,Lenny4
2985,Wiko,Ufeel fab
2986,Wiko,Ufeel go
2987,Wiko,Ufeel
2988,Wiko,U Feel Prime
2989,Wiko,U Feel Lite
2990,Wiko,Tommy
2991,WND,Wind Van Gogh 2100
2992,WND,Wind DUO 2300
2993,WND,Wind DUO 2200
2994,WND,Wind DUO 2100
2995,WND,Wind DUO 2000
2996,XCute,DV80
2997,XCute,DV50
2998,XCute,DV2
2999,XCute,DV1
3000,Xiaomi,Mi 10S
3001,Xiaomi,Redmi Note 10 Pro
3002,Xiaomi,Redmi Note 10 5G
3003,Xiaomi,Redmi Note 10S
3004,Xiaomi,Redmi Note 10
3005,Xiaomi,Redmi Note 10 Pro Max
3006,Xiaomi,Redmi Note 10 Pro (India)
3007,Xiaomi,Redmi K40 Pro+
3008,Xiaomi,Redmi K40 Pro
3009,Xiaomi,Redmi K40
3010,Xiaomi,Redmi Note 9T
3011,Xiaomi,Redmi 9T
3012,Xiaomi,Mi 10i 5G
3013,Xiaomi,Mi 11
3014,Xiaomi,Redmi 9 Power
3015,Xiaomi,Mi Watch Lite
3016,Xiaomi,Redmi Note 9 Pro 5G
3017,Xiaomi,Redmi Note 9 5G
3018,Xiaomi,Redmi Note 9 4G
3019,Xiaomi,Redmi Watch
3020,Xiaomi,Poco M3
3021,Xiaomi,Redmi K30S
3022,Xiaomi,Mi Watch Color Sports
3023,Xiaomi,Poco C3
3024,Xiaomi,Mi 10T Pro 5G
3025,Xiaomi,Mi 10T 5G
3026,Xiaomi,Mi 10T Lite 5G
3027,Xiaomi,Mi Watch
3028,Xiaomi,Mi Watch Revolve
3029,Xiaomi,Redmi 9AT
3030,Xiaomi,Redmi 9i
3031,Xiaomi,Poco M2
3032,Xiaomi,Poco X3
3033,Xiaomi,Poco X3 NFC
3034,Xiaomi,Redmi 9 (India)
3035,Xiaomi,Mi 10 Ultra
3036,Xiaomi,Redmi K30 Ultra
3037,Xiaomi,Redmi 9 Prime
3038,Xiaomi,Black Shark 3S
3039,Xiaomi,Poco M2 Pro
3040,Xiaomi,Xiaomi Redmi 9T review
3041,Xiaomi,Xiaomi Redmi Note 10 Pro (Max) review
3042,Xiaomi,Xiaomi Mi 11 review
3043,Xiaomi,Xiaomi Redmi Note 9T review
3044,XOLO,Era 2X
3045,XOLO,Era 2
3046,XOLO,Era 1X
3047,XOLO,Era X
3048,XOLO,Era 4K
3049,XOLO,Era 4G
3050,XOLO,One HD
3051,XOLO,Black 3GB
3052,XOLO,Black 1X
3053,XOLO,Black
3054,XOLO,Era
3055,XOLO,Cube 5.0
3056,XOLO,Prime
3057,XOLO,LT2000
3058,XOLO,A1010
3059,XOLO,Win Q1000
3060,XOLO,8X-1020
3061,XOLO,Q700 Club
3062,XOLO,Q520s
3063,XOLO,Q900s Plus
3064,XOLO,Omega 5.5
3065,XOLO,Omega 5.0
3066,XOLO,Opus 3
3067,XOLO,Q710s
3068,XOLO,Q1020
3069,XOLO,One
3070,XOLO,Q2100
3071,XOLO,Opus HD
3072,XOLO,Play 8X-1100
3073,XOLO,Q510s
3074,XOLO,Q700s plus
3075,XOLO,Q1000s plus
3076,XOLO,Q610s
3077,XOLO,A1000s
3078,XOLO,Play 8X-1200
3079,XOLO,Hive 8X-1000
3080,XOLO,A550S IPS
3081,XOLO,Q900s
3082,XOLO,Q500s IPS
3083,XOLO,A700s
3084,Yezz,Liv 1s
3085,Yezz,Art 1 Pro
3086,Yezz,Liv 2 LTE
3087,Yezz,Art 1
3088,Yezz,GO 1
3089,Yezz,Max 1 Plus
3090,Yezz,LIV1
3091,Yezz,Max 1
3092,Yezz,Andy 4E7
3093,Yezz,Andy 5E5
3094,Yezz,Epic T
3095,Yezz,Andy 4E4
3096,Yezz,4.5EL LTE
3097,Yezz,5M
3098,Yezz,C21
3099,Yezz,Andy 5EI3 (2016)
3100,Yezz,Andy 5E3
3101,Yezz,Andy 4.7T
3102,Yezz,Andy 5M LTE
3103,Yezz,CC40
3104,Yezz,Andy 5.5M LTE VR
3105,Yezz,Monte Carlo 55 LTE VR
3106,Yezz,Monte Carlo 55 LTE
3107,Yezz,Classic C23A
3108,Yezz,Andy 4E3I
3109,Yezz,Andy 5E2I
3110,Yezz,Andy 4EI2
3111,Yezz,Andy 3.5EI2
3112,Yezz,Andy 6EL LTE
3113,Yezz,Andy 5E LTE
3114,Yezz,Andy C5E LTE
3115,Yezz,Andy 5EI3
3116,Yezz,Andy 4EL2 LTE
3117,Yezz,Classic Z51
3118,Yezz,Andy 5EL LTE
3119,Yezz,Andy 4.5EL LTE
3120,Yezz,Andy 3.5EI3
3121,Yezz,Classic C60
3122,Yezz,Andy 4E LTE
3123,Yezz,Andy 4E2I
3124,Yota,YotaPhone 3
3125,Yota,YotaPhone 2
3126,Yota,YotaPhone
3127,Yota,YotaPhone 2 review
3128,YU,Yureka 2
3129,YU,Yunique 2
3130,YU,Yureka Black
3131,YU,Yunique Plus
3132,YU,Yureka S
3133,YU,Yunicorn
3134,YU,Yureka Note
3135,YU,Yutopia
3136,YU,Yunique
3137,YU,Yureka Plus
3138,YU,Yuphoria
3139,YU,Yureka
3140,ZTE,nubia Red Magic 6 Pro
3141,ZTE,nubia Red Magic 6
3142,ZTE,Red Magic Watch
3143,ZTE,Blade X1 5G
3144,ZTE,Blade 20 Pro 5G
3145,ZTE,Blade V2020 5G
3146,ZTE,Watch Live
3147,ZTE,Blade 20 5G
3148,ZTE,Blade A7s 2020
3149,ZTE,Axon 20 5G Extreme
3150,ZTE,Axon 20 5G
3151,ZTE,Axon 20 4G
3152,ZTE,nubia Watch
3153,ZTE,nubia Red Magic 5S
3154,ZTE,nubia Red Magic 5G Lite
3155,ZTE,Axon 11 SE 5G
3156,ZTE,nubia Play
3157,ZTE,Axon 11 4G
3158,ZTE,Axon 11 5G
3159,ZTE,nubia Red Magic 5G
3160,ZTE,Axon 10s Pro 5G
3161,ZTE,Blade Max View
3162,ZTE,Blade A7 Prime
3163,ZTE,Blade 10 Prime
3164,ZTE,Blade 20
3165,ZTE,nubia Red Magic 3s
3166,ZTE,nubia X 5G
3167,ZTE,nubia Z20
3168,ZTE,Blade A5 (2019)
3169,ZTE,Blade A3 (2019)
3170,ZTE,Blade L8
3171,ZTE,nubia Red Magic 3
3172,ZTE,nubia Alpha
3173,ZTE,Axon 10 Pro 5G
3174,ZTE,Axon 10 Pro
3175,ZTE,Blade V10
3176,ZTE,Blade V10 Vita
3177,ZTE,nubia Red Magic Mars
3178,ZTE,nubia X
3179,ZTE,nubia Z18
3180,ZTE,ZTE Axon 20 5G review
3181,ZTE,nubia Red Magic 5S review
3182,ZTE,nubia Red Magic 5G review
3183,ZTE,nubia Red Magic 3s review
